Comment,Designator,Footprint,LCSC,Quantity
0.1uf,"C2,C3,C4,C5,C6",C_0603_1608Metric,C14663,5
100n,"C1,C15,C16,C17,C18,C22",C_0603_1608Metric,C14663,6
10k,"R1,R2,R4,R5",R_0805_2012Metric,C17414,4
10k,R6,R_0603_1608Metric,C25804,1
10n,C19,C_0603_1608Metric,C57112,1
10p,"C23,C24",C_0603_1608Metric,C1634,2
10u,C14,C_0603_1608Metric,C19702,1
120R,FB2,L_0603_1608Metric,C14709,1
16MHz,Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738,1
1k5,R3,R_0603_1608Metric,C22843,1
1u,"C20,C21",C_0603_1608Metric,C15849,2
22u,"C12,C13",C_0805_2012Metric,C45783,2
330,"R7,R8,R9",R_0805_2012Metric,C17630,3
4.7uF,C7,C_0603_1608Metric,C19666,1
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186,1
LED,"D2,D3,D4",LED_0603_1608Metric,C2286,3
RED,D1,LED_0603_1608Metric,C2286,1
STM32F411RETx,U1,LQFP-64_10x10mm_P0.5mm,C94355,1
Switch 4,J12,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,,1
TestPoint,TP4,TestPoint_Pad_D1.0mm,,1
Switch 3,J11,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,,1
TestPoint,TP7,TestPoint_Pad_D1.0mm,,1
TestPoint,TP10,TestPoint_Pad_D1.0mm,,1
USART,J5,PinHeader_1x04_P2.54mm_Vertical,,1
Potentiometer 1 Conn,J1,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,,1
Switch 4,J15,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,,1
Expression Pedal Pot Conn,J8,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,,1
Conn_01x04_Pin,J13,PinHeader_1x04_P2.54mm_Vertical,,1
SWD Header,J6,PinHeader_1x04_P2.54mm_Vertical,,1
Switch 2,J10,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,,1
TestPoint,TP6,TestPoint_Pad_D1.0mm,,1
Switch 1,J9,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,,1
Potentiometer 2 Conn,J3,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,,1
TestPoint,TP3,TestPoint_Pad_D1.0mm,,1
TestPoint,TP8,TestPoint_Pad_D1.0mm,,1
USB_B_Micro,J7,USB_Micro-B_Wuerth_629105150521,,1
TestPoint,TP2,TestPoint_Pad_D1.0mm,,1
TestPoint,TP9,TestPoint_Pad_D1.0mm,,1
Potentiometer 4 Conn,J4,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,,1
TestPoint,TP1,TestPoint_Pad_D1.0mm,,1
TestPoint,TP5,TestPoint_Pad_D1.0mm,,1
Potentiometer 3 Conn,J2,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,,1
Conn_01x04_Pin,J14,PinHeader_1x04_P2.54mm_Vertical,,1
TestPoint,TP12,TestPoint_Pad_D1.0mm,,1
TestPoint,TP11,TestPoint_Pad_D1.0mm,,1
